Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 Ederson,26,Brazil,88,Manchester City,Left,3,1,31,190,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,15,8,86,82,93,86,88,GK,29,Goalkeeper,187
 H. Kane,26,England,88,Tottenham Hotspur,Right,4,3,10,196,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11,ST,56,Forward,187
 T. Kroos,30,Germany,88,Real Madrid,Right,5,3,8,168,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10,CM,72,Midfielder,182
 S. Handanovič,35,Slovenia,88,Inter,Right,3,1,1,203,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,10,13,88,85,73,89,89,GK,25,Goalkeeper,193
 J. Kimmich,25,Germany,88,FC Bayern München,Right,4,3,6,161,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15,CDM,82,Midfielder,175
 N. Kanté,29,France,88,Chelsea,Right,3,2,7,154,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10,CDM,89,Midfielder,167
 K. Koulibaly,29,Senegal,88,Napoli,Right,3,2,26,196,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,89,87,7,11,7,13,5,CB,91,Defender,187
 P. Dybala,26,Argentina,88,Juventus,Left,3,4,10,165,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8,CAM,32,Midfielder,177
 E. Hazard,29,Belgium,88,Real Madrid,Right,4,4,7,163,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,27,22,11,12,6,8,8,LW,34,Forward,175
 H. Son,27,Korea Republic,87,Tottenham Hotspur,Right,5,4,7,172,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10,LM,50,Midfielder,182
 Fabinho,26,Brazil,87,Liverpool,Right,2,3,3,172,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8,CDM,86,Midfielder,187
 A. Di María,32,Argentina,87,Paris Saint-Germain,Left,2,5,11,152,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11,RW,41,Forward,180
 A. Robertson,26,Scotland,87,Liverpool,Left,2,3,26,141,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14,LB,83,Defender,177
 J. Sancho,20,England,87,Borussia Dortmund,Right,3,5,7,168,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,41,32,7,11,10,11,13,CAM,32,Midfielder,180
 C. Immobile,30,Italy,87,Lazio,Right,4,3,17,187,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,33,32,6,8,15,12,6,ST,34,Forward,185
 Bernardo Silva,25,Portugal,87,Manchester City,Left,3,4,20,141,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,RW,49,Forward,172
 A. Laporte,26,France,87,Manchester City,Left,3,2,14,187,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,88,10,11,5,14,5,CB,89,Defender,187
 K. Navas,33,Costa Rica,87,Paris Saint-Germain,Right,3,1,1,176,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,14,14,90,81,75,82,90,GK,28,Goalkeeper,185
 L. Suárez,33,Uruguay,87,Atlético Madrid,Right,4,3,9,190,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37,ST,57,Forward,182
 G. Chiellini,35,Italy,87,Juventus,Left,3,2,3,187,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,90,88,3,3,2,4,3,CB,94,Defender,187
 Bruno Fernandes,25,Portugal,87,Manchester United,Right,4,4,18,152,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,CAM,72,Midfielder,177
 H. Lloris,33,France,87,Tottenham Hotspur,Left,1,1,1,181,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,10,18,89,82,68,84,90,GK,29,Goalkeeper,187
 A. Griezmann,29,France,87,FC Barcelona,Left,3,4,7,161,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14,ST,59,Forward,175
 W. Szczęsny,30,Poland,87,Juventus,Right,3,1,1,198,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86,82,73,87,88,GK,20,Goalkeeper,195
 T. Alexander-Arnold,21,England,87,Liverpool,Right,4,3,66,152,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7,RB,79,Defender,180
 P. Aubameyang,31,Gabon,87,Arsenal,Right,4,4,14,176,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,29,36,6,9,15,9,9,ST,27,Forward,187
 Sergio Busquets,31,Spain,87,FC Barcelona,Right,3,3,5,168,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,83,80,5,8,13,9,13,CDM,86,Midfielder,187
 Roberto Firmino,28,Brazil,87,Liverpool,Right,4,5,9,168,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10,CF,60,Forward,180
 L. Modrić,34,Croatia,87,Real Madrid,Right,4,4,10,146,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9,CM,68,Midfielder,172
 P. Pogba,27,France,86,Manchester United,Right,4,5,6,185,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,CM,63,Midfielder,190
 R. Varane,27,France,86,Real Madrid,Right,3,2,5,179,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,87,86,11,11,9,5,14,CB,89,Defender,190
 20 E. Cavani,32,Uruguay,86,Paris Saint-Germain,Right,4,3,9,170,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,48,39,12,5,13,13,10,ST,57,Forward,185
 Jordi Alba,31,Spain,86,FC Barcelona,Left,3,3,18,150,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,LB,74,Defender,170
 J. Vardy,33,England,86,Leicester City,Right,3,3,9,163,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11,ST,57,Forward,177
 De Gea,29,Spain,86,Manchester United,Right,3,1,1,181,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,21,13,88,81,78,82,89,GK,25,Goalkeeper,193
 David Silva,34,Spain,86,Real Sociedad,Left,2,4,21,148,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,53,29,6,15,7,6,12,CAM,58,Midfielder,172
 M. Hummels,31,Germany,86,Borussia Dortmund,Right,3,3,15,207,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,88,86,15,6,10,5,6,CB,90,Defender,190
 Y. Sommer,31,Switzerland,86,Borussia Mönchengladbach,Right,4,1,1,174,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,19,12,80,86,85,87,85,GK,9,Goalkeeper,182
 T. Müller,30,Germany,86,FC Bayern München,Right,4,3,25,165,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14,CAM,47,Midfielder,185
 Carvajal,28,Spain,86,Real Madrid,Right,3,3,2,161,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,RB,83,Defender,172
 A. Gómez,32,Argentina,86,Atalanta,Right,4,4,10,150,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,30,34,8,11,12,9,6,CAM,50,Midfielder,167
 J. Henderson,30,England,86,Liverpool,Right,3,3,14,176,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13,CDM,84,Midfielder,182
 M. Verratti,27,Italy,86,Paris Saint-Germain,Right,4,4,6,132,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10,CM,78,Midfielder,165
 Piqué,33,Spain,86,FC Barcelona,Right,3,2,3,187,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,86,84,10,11,14,15,8,CB,88,Defender,193
 G. Donnarumma,21,Italy,85,Milan,Right,3,1,99,198,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,14,16,89,81,76,83,89,GK,20,Goalkeeper,195
 K. Havertz,21,Germany,85,Chelsea,Left,4,4,29,183,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,46,38,6,8,11,10,12,CAM,39,Midfielder,187
 M. Škriniar,25,Slovakia,85,Inter,Right,4,2,37,176,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,87,83,10,13,12,8,12,CB,92,Defender,187
 L. Bonucci,33,Italy,85,Juventus,Right,4,2,19,187,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,86,80,2,2,3,2,4,CB,90,Defender,190
 R. Lukaku,27,Belgium,85,Inter,Left,4,3,9,207,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,41,30,8,15,14,7,10,ST,30,Forward,190
 M. Icardi,27,Argentina,85,Paris Saint-Germain,Right,4,3,9,165,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,24,20,13,9,5,7,9,ST,45,Forward,180
 Marquinhos,26,Brazil,85,Paris Saint-Germain,Right,3,3,5,165,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,6,6,12,10,13,CB,87,Defender,182
 G. Wijnaldum,29,Netherlands,85,Liverpool,Right,4,4,5,152,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6,CM,78,Midfielder,175
 Thiago Silva,35,Brazil,85,Chelsea,Right,3,2,6,174,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,86,84,9,12,5,9,10,CB,87,Defender,182
 M. de Ligt,20,Netherlands,85,Juventus,Right,4,2,4,196,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,85,82,12,11,11,12,10,CB,86,Defender,187
 P. Gulácsi,30,Hungary,85,RB Leipzig,Right,2,1,1,190,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,16,20,84,85,82,84,86,GK,25,Goalkeeper,190
 D. Godín,34,Uruguay,85,Cagliari,Right,3,2,2,172,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,86,84,6,8,15,5,15,CB,90,Defender,187
 M. Rashford,22,England,85,Manchester United,Right,4,5,10,154,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14,RM,47,Midfielder,185
 T. Alderweireld,31,Belgium,85,Tottenham Hotspur,Right,3,2,4,179,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,89,85,16,6,14,16,14,CB,88,Defender,185
 S. Gnabry,24,Germany,85,FC Bayern München,Right,4,4,7,165,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,44,43,14,10,10,9,7,RM,45,Midfielder,175
 M. Reus,31,Germany,85,Borussia Dortmund,Right,4,4,11,157,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11,CAM,50,Midfielder,180
 R. Mahrez,29,Algeria,85,Manchester City,Left,4,5,26,148,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,31,22,15,9,13,11,6,RW,45,Forward,177
 S. Milinković-Savić,25,Serbia,85,Lazio,Right,4,4,21,168,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7,CM,78,Midfielder,190
 Parejo,31,Spain,85,Villarreal CF,Right,4,3,5,163,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,CM,70,Midfielder,182
 M. Pjanić,30,Bosnia Herzegovina,85,FC Barcelona,Right,4,3,8,159,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8,CM,78,Midfielder,177
 L. Insigne,29,Italy,85,Napoli,Right,4,4,24,130,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,24,22,8,4,14,9,10,LW,53,Forward,162
 F. de Jong,23,Netherlands,85,FC Barcelona,Right,3,4,21,163,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9,CM,76,Midfielder,180
 K. Walker,30,England,85,Manchester City,Right,2,3,2,154,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,RB,77,Defender,182
 C. Lenglet,25,France,85,FC Barcelona,Left,4,2,15,179,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,86,81,10,10,9,12,7,CB,90,Defender,185
 Thiago,29,Spain,85,Liverpool,Right,3,5,6,154,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13,CM,67,Midfielder,175
 Koke,28,Spain,85,Atlético Madrid,Right,4,3,6,170,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13,CM,75,Midfielder,175
 Alex Sandro,29,Brazil,85,Juventus,Left,3,3,12,176,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5,LB,80,Defender,180
 Luis Alberto,27,Spain,85,Lazio,Right,3,4,10,163,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,68,45,6,8,6,12,11,CAM,58,Midfielder,182
 M. Depay,26,Netherlands,85,Olympique Lyonnais,Right,3,5,10,172,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,31,20,8,14,6,12,10,CAM,29,Midfielder,175
 Rodri,24,Spain,85,Manchester City,Right,4,3,16,181,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,84,78,10,10,7,14,8,CDM,83,Midfielder,190
 B. Leno,28,Germany,85,Arsenal,Right,3,1,1,181,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,15,18,85,83,80,84,86,GK,27,Goalkeeper,190
 Ricardo Pereira,26,Portugal,85,Leicester City,Right,4,3,21,154,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11,RB,82,Defender,175
 C. Eriksen,28,Denmark,85,Inter,Right,5,4,24,168,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6,CAM,59,Midfielder,180
 T. Werner,24,Germany,85,Chelsea,Right,4,3,11,168,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,20,19,9,9,8,15,9,ST,39,Forward,180
 L. Sané,24,Germany,85,FC Bayern München,Left,3,4,10,165,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,32,35,8,12,9,9,14,LM,36,Midfielder,182
 D. Mertens,33,Belgium,85,Napoli,Right,4,4,14,134,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,40,40,7,10,8,10,4,CF,25,Forward,170
 H. Ziyech,27,Morocco,85,Chelsea,Left,2,5,22,143,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,56,40,11,7,11,8,14,CAM,44,Midfielder,180
 K. Schmeichel,33,Denmark,84,Leicester City,Right,3,1,1,196,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,13,82,77,83,79,89,GK,14,Goalkeeper,187
 José Callejón,33,Spain,84,Napoli,Right,3,3,7,161,82,78,65,80,84,82,73,65,51,85,86,89,84,82,80,78,70,88,53,80,54,40,88,78,62,79,32,32,8,5,14,11,11,RM,64,Midfielder,177
 A. Martial,24,France,84,Manchester United,Right,3,4,9,168,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,39,36,9,8,8,15,11,ST,34,Forward,182
 N. Tagliafico,27,Argentina,84,Ajax,Left,2,3,31,143,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,80,81,13,9,10,15,16,LB,84,Defender,172
 E. Haaland,19,Norway,84,Borussia Dortmund,Left,3,3,9,194,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,38,30,7,14,13,11,7,ST,45,Forward,193
 K. Coman,24,France,84,FC Bayern München,Right,3,4,29,165,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,27,21,5,3,5,3,5,RM,29,Midfielder,177
 Douglas Costa,29,Brazil,84,Juventus,Left,3,5,11,154,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,38,34,13,15,9,12,5,LM,45,Midfielder,172
 S. Sirigu,33,Italy,84,Torino,Right,2,1,39,176,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,11,13,84,80,76,84,82,GK,14,Goalkeeper,193
 Rui Patrício,32,Portugal,84,Wolverhampton Wanderers,Left,2,1,11,185,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,13,11,84,80,77,82,83,GK,14,Goalkeeper,190
 J. Brandt,24,Germany,84,Borussia Dortmund,Right,4,4,19,183,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9,CAM,48,Midfielder,185
 R. Jiménez,29,Mexico,84,Wolverhampton Wanderers,Right,4,3,9,179,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10,ST,53,Forward,187
 A. Onana,24,Cameroon,84,Ajax,Right,3,1,24,205,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,18,14,84,80,87,82,86,GK,12,Goalkeeper,190
 Lucas Leiva,33,Brazil,84,Lazio,Right,3,3,6,172,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,84,81,10,8,8,5,6,CDM,82,Midfielder,177
 Azpilicueta,30,Spain,84,Chelsea,Right,3,2,28,170,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,13,9,10,6,5,RB,85,Defender,177
 Isco,28,Spain,84,Real Madrid,Right,3,4,22,174,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,64,51,10,8,12,15,6,CAM,58,Midfielder,175
 Iago Aspas,32,Spain,84,RC Celta,Left,4,3,10,148,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,21,18,12,16,9,12,13,ST,39,Forward,175
 W. Ben Yedder,29,France,84,AS Monaco,Right,5,4,9,150,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,33,26,6,13,9,7,7,CF,34,Forward,170
 R. Bürki,29,Switzerland,84,Borussia Dortmund,Right,2,1,1,187,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,13,16,85,82,72,82,88,GK,11,Goalkeeper,187
